# Raw data from Little Tremors, Big Stories

[Strokes – line] count=5
  stroke 0 (n=268):
       0: x=39.000, y=180.000, t_ms=1764745309222.8
       1: x=40.000, y=180.000, t_ms=1764745309417.9
       2: x=41.000, y=180.000, t_ms=1764745309427.4
       3: x=42.000, y=180.000, t_ms=1764745309429.0
       4: x=44.000, y=180.000, t_ms=1764745309439.9
       5: x=46.000, y=180.000, t_ms=1764745309448.8
       6: x=50.000, y=180.000, t_ms=1764745309466.9
       7: x=54.000, y=180.000, t_ms=1764745309477.4
       8: x=56.000, y=180.000, t_ms=1764745309487.7
       9: x=58.000, y=180.000, t_ms=1764745309497.9
      10: x=60.000, y=180.000, t_ms=1764745309507.7
      11: x=62.000, y=180.000, t_ms=1764745309517.2
      12: x=63.000, y=180.000, t_ms=1764745309519.2
      13: x=65.000, y=180.000, t_ms=1764745309533.3
      14: x=66.000, y=180.000, t_ms=1764745309534.4
      15: x=68.000, y=180.000, t_ms=1764745309546.4
      16: x=69.000, y=180.000, t_ms=1764745309555.1
      17: x=70.000, y=180.000, t_ms=1764745309564.4
      18: x=71.000, y=180.000, t_ms=1764745309573.0
      19: x=72.000, y=180.000, t_ms=1764745309585.0
      20: x=74.000, y=180.000, t_ms=1764745309594.4
      21: x=75.000, y=180.000, t_ms=1764745309609.9
      22: x=76.000, y=180.000, t_ms=1764745309618.7
      23: x=78.000, y=180.000, t_ms=1764745309628.5
      24: x=80.000, y=180.000, t_ms=1764745309637.1
      25: x=83.000, y=180.000, t_ms=1764745309647.2
      26: x=85.000, y=180.000, t_ms=1764745309655.6
      27: x=87.000, y=180.000, t_ms=1764745309664.6
      28: x=89.000, y=180.000, t_ms=1764745309673.2
      29: x=92.000, y=180.000, t_ms=1764745309681.9
      30: x=94.000, y=180.000, t_ms=1764745309694.0
      31: x=96.000, y=180.000, t_ms=1764745309696.0
      32: x=97.000, y=180.000, t_ms=1764745309704.7
      33: x=99.000, y=180.000, t_ms=1764745309713.6
      34: x=100.000, y=180.000, t_ms=1764745309722.2
      35: x=101.000, y=180.000, t_ms=1764745309731.1
      36: x=103.000, y=181.000, t_ms=1764745309739.7
      37: x=105.000, y=181.000, t_ms=1764745309748.6
      38: x=108.000, y=181.000, t_ms=1764745309751.9
      39: x=109.000, y=181.000, t_ms=1764745309761.9
      40: x=110.000, y=181.000, t_ms=1764745309763.1
      41: x=113.000, y=181.000, t_ms=1764745309771.6
      42: x=115.000, y=181.000, t_ms=1764745309780.7
      43: x=117.000, y=181.000, t_ms=1764745309784.2
      44: x=119.000, y=181.000, t_ms=1764745309794.2
      45: x=121.000, y=181.000, t_ms=1764745309803.7
      46: x=123.000, y=181.000, t_ms=1764745309813.7
      47: x=125.000, y=181.000, t_ms=1764745309822.3
      48: x=127.000, y=181.000, t_ms=1764745309831.2
      49: x=130.000, y=181.000, t_ms=1764745309839.9
      50: x=133.000, y=181.000, t_ms=1764745309848.7
      51: x=135.000, y=181.000, t_ms=1764745309851.5
      52: x=138.000, y=181.000, t_ms=1764745309862.5
      53: x=139.000, y=181.000, t_ms=1764745309871.0
      54: x=140.000, y=181.000, t_ms=1764745309872.2
      55: x=157.000, y=182.000, t_ms=1764745309938.6
      56: x=159.000, y=182.000, t_ms=1764745309947.9
      57: x=161.000, y=182.000, t_ms=1764745309956.4
      58: x=163.000, y=182.000, t_ms=1764745309965.5
